Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2008","2008","ha","11200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2008","2008","kg/ha","30794.6","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2008","2008","t","344900","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2009","2009","ha","12200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2009","2009","kg/ha","27549.2","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2009","2009","t","336100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2010","2010","ha","12200","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2010","2010","kg/ha","34393.4","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2010","2010","t","419600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2011","2011","ha","10400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2011","2011","kg/ha","34240.4","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2011","2011","t","356100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2012","2012","ha","9000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2012","2012","kg/ha","25777.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2012","2012","t","232000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2013","2013","ha","10700","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2013","2013","kg/ha","38327.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2013","2013","t","410100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2014","2014","ha","9500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2014","2014","kg/ha","40315.8","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2014","2014","t","383000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2015","2015","ha","8500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2015","2015","kg/ha","42364.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2015","2015","t","360100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2016","2016","ha","9000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2016","2016","kg/ha","39111.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2016","2016","t","352000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2017","2017","ha","9179","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2017","2017","kg/ha","44931.4","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2017","2017","t","412425","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2018","2018","ha","8230","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2018","2018","kg/ha","33172.5","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2018","2018","t","273010","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2019","2019","ha","8670","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2019","2019","kg/ha","44102.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2019","2019","t","382370","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2020","2020","ha","8890","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2020","2020","kg/ha","33762.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2020","2020","t","300150","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2021","2021","ha","8930","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2021","2021","kg/ha","45632.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2021","2021","t","407500","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","01510","Potatoes","2022","2022","ha","8490","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","01510","Potatoes","2022","2022","kg/ha","43339.2","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","01510","Potatoes","2022","2022","t","367950","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0116","Rye","1961","1961","ha","728","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0116","Rye","1961","1961","kg/ha","1674.5","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0116","Rye","1961","1961","t","1219","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0116","Rye","1962","1962","ha","809","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0116","Rye","1962","1962","kg/ha","1255.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0116","Rye","1962","1962","t","1016","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0116","Rye","1963","1963","ha","769","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0116","Rye","1963","1963","kg/ha","1321.2","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0116","Rye","1963","1963","t","1016","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0116","Rye","1964","1964","ha","850","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0116","Rye","1964","1964","kg/ha","1647.1","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0116","Rye","1964","1964","t","1400","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0116","Rye","1965","1965","ha","652","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0116","Rye","1965","1965","kg/ha","1613.5","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0116","Rye","1965","1965","t","1052","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0116","Rye","1966","1966","ha","567","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0116","Rye","1966","1966","kg/ha","1940","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0116","Rye","1966","1966","t","1100","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0116","Rye","1967","1967","ha","567","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0116","Rye","1967","1967","kg/ha","1763.7","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0116","Rye","1967","1967","t","1000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0116","Rye","1968","1968","ha","324","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0116","Rye","1968","1968","kg/ha","1851.9","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0116","Rye","1968","1968","t","600","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0116","Rye","1969","1969","ha","324","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0116","Rye","1969","1969","kg/ha","3086.4","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0116","Rye","1969","1969","t","1000","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0116","Rye","1970","1970","ha","325","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0116","Rye","1970","1970","kg/ha","3076.9","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0116","Rye","1970","1970","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0116","Rye","1971","1971","ha","324","A","Official figure",""
"QCL","Crops and livestock products","372","Ireland","5412","Yield","0116","Rye","1971","1971","kg/ha","3086.4","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5510","Production","0116","Rye","1971","1971","t","1000","E","Estimated value",""
"QCL","Crops and livestock products","372","Ireland","5312","Area harvested","0116","Rye","1972","1972","ha","364","A","Official figure",""
